frame,x,y,channel,__index_level_0__
122.0,-13903.743313052191,26092.75787764877,0,12358
124.0,-13928.816095606562,26202.230468971295,0,12359
127.0,-13987.370097963954,26288.44727320441,0,12360
127.0,-13840.406797483789,26218.6248567543,0,12361
127.0,-13921.053667649472,26310.545330923964,0,12362
130.0,-13840.25164801113,26118.909349247788,0,12363
130.0,-14003.20110622629,26325.19853445677,0,12364
131.0,-13921.297031778335,26198.23582662026,0,12365
131.0,-14084.744656374665,26340.461116804585,0,12366
131.0,-13997.063080030946,26445.323034636156,0,12367
133.0,-13896.987034647664,26285.577514158984,0,12368
133.0,-14031.41060553903,26506.999950496527,0,12369
133.0,-14007.469965116476,26482.568571802458,0,12370
133.0,-14077.800961101668,26291.037369556052,0,12371
134.0,-13912.866216281285,26337.852105131453,0,12372
134.0,-13887.360688094457,26400.802798749493,0,12373
134.0,-14002.472298857565,26551.426134495036,0,12374
135.0,-13845.03000191705,26442.199650803857,0,12375
135.0,-13820.388504271572,26430.3157585414,0,12376
137.0,-13795.644250270685,26550.955199985136,0,12377
137.0,-14055.917954337512,26631.463770333758,0,12378
138.0,-13732.157396995284,26600.036380262598,0,12379
139.0,-13683.483030567731,26681.24970565928,0,12380
139.0,-13994.88311854351,26734.642885395446,0,12381
139.0,-14144.074297961099,26664.70366995445,0,12382
140.0,-14161.260413986583,26764.15439472589,0,12383
140.0,-14105.510447316901,26778.6212623386,0,12384
141.0,-13743.660033984497,26739.457498768817,0,12385
141.0,-13626.153270361117,26770.105857544797,0,12386
141.0,-14170.911182844597,26826.670230565578,0,12387
141.0,-14172.931835460637,26819.82082933733,0,12388
143.0,-14201.927742243277,26895.62524149523,0,12389
144.0,-13622.967050513385,26855.610948244415,0,12390
144.0,-14250.918357342422,26956.528647789935,0,12391
145.0,-13508.693691473043,26875.54748841363,0,12392
145.0,-13486.535595107656,26885.634981391686,0,12393
145.0,-14203.389736038074,27011.65478395053,0,12394
145.0,-14233.620912716358,27049.5864029639,0,12395
146.0,-13530.721064286667,26960.49724988055,0,12396
146.0,-13417.586622903436,26928.05744458675,0,12397
146.0,-13515.787058191663,26961.02265629591,0,12398
146.0,-13436.473990580016,26949.98908842073,0,12399
146.0,-14306.58111251768,27108.03916650101,0,12400
146.0,-14226.425994273399,27106.59949321897,0,12401
146.0,-14282.057003635196,27031.05373562708,0,12402
147.0,-13438.261641200299,27013.587448497692,0,12403
147.0,-13529.452560905705,27000.056036318852,0,12404
149.0,-13429.552481425817,27045.37336561532,0,12405
150.0,-14338.159551311503,27130.658747656744,0,12406
151.0,-14221.198284818123,27141.91751976623,0,12407
152.0,-14108.588417684312,27068.766778553414,0,12408
152.0,-14096.63105275079,27204.02007729033,0,12409
153.0,-13358.21536679149,27091.348152940704,0,12410
154.0,-13254.253319688078,27148.45530863507,0,12411
154.0,-14062.483820281574,27240.682208058177,0,12412
154.0,-14098.560380080118,27224.47229592146,0,12413
155.0,-13223.862202345632,27293.932700237296,0,12414
156.0,-14159.467461944754,27318.6823315324,0,12415
157.0,-13173.983970602168,27328.904885980446,0,12416
157.0,-14252.700378745503,27340.47078462304,0,12417
158.0,-13176.57815269925,27404.76828999916,0,12418
158.0,-14231.356030917785,27439.048455881755,0,12419
158.0,-14257.973689597347,27469.735312863664,0,12420
159.0,-13051.60087242593,27372.332209408265,0,12421
159.0,-13098.968456057824,27368.252206011297,0,12422
159.0,-13055.899839470283,27446.631241048246,0,12423
159.0,-14164.963722760127,27448.192875535715,0,12424
159.0,-14330.743197555134,27458.232205404263,0,12425
160.0,-13106.442352389384,27481.811360407373,0,12426
160.0,-13068.966387226037,27473.532108501666,0,12427
160.0,-13002.381212021639,27455.5199692025,0,12428
160.0,-14327.015148807195,27526.262023256262,0,12429
160.0,-14210.824286628023,27553.689975165922,0,12430
163.0,-13127.38371216992,27522.423746570355,0,12431
163.0,-13018.294220735135,27536.505698067485,0,12432
163.0,-14192.377530850925,27643.908397062754,0,12433
164.0,-13009.79901600692,27608.12735671775,0,12434
165.0,-14255.830369213201,27768.769380715243,0,12435
166.0,-13020.376477558575,27718.656758420668,0,12436
166.0,-14149.197830301317,27796.589126545252,0,12437
166.0,-14261.61782556645,27824.091775426758,0,12438
166.0,-14177.002479606053,27876.8118282066,0,12439
168.0,-12967.710352136586,27809.84745563015,0,12440
169.0,-12931.585452849518,27775.811206380306,0,12441
169.0,-12961.642749747198,27931.44864253588,0,12442
170.0,-12924.881049360742,27928.701268008652,0,12443
170.0,-14278.698803759045,27819.47521863494,0,12444
170.0,-14189.422967022178,27946.159631202063,0,12445
171.0,-12870.379532541918,28020.49195427231,0,12446
171.0,-12908.0611637501,28065.88014237544,0,12447
171.0,-14147.413050076995,27949.17016429341,0,12448
171.0,-14188.856765559969,27959.21321598548,0,12449
171.0,-14205.017916813069,28009.50832212978,0,12450
172.0,-12790.443873506101,28145.914223126463,0,12451
174.0,-14281.78035045294,27989.236331302858,0,12452
175.0,-12741.194726623899,28258.227137434176,0,12453
177.0,-14263.458605496904,28055.887272398428,0,12454
178.0,-14290.135991933243,28104.266066623517,0,12455
179.0,-14270.106407597214,28184.864607342388,0,12456
179.0,-14238.852597391357,28159.67983092936,0,12457
179.0,-14267.814370942222,28207.036425132763,0,12458
180.0,-14282.407801354706,28247.526870800084,0,12459
181.0,-12782.335964099846,28370.528137547473,0,12460
182.0,-12883.504680295815,28383.20570768457,0,12461
183.0,-14276.552515664194,28372.69129949612,0,12462
184.0,-12802.551873423965,28458.880807116544,0,12463
186.0,-14298.022859717328,28458.550951164332,0,12464
187.0,-14234.868489669818,28526.97648631284,0,12465
188.0,-14205.384300527874,28595.944576625,0,12466
189.0,-12739.850571335799,28554.291329910793,0,12467
189.0,-14157.483198771164,28679.823005859318,0,12468
189.0,-14241.035223706733,28659.659930126803,0,12469
190.0,-12706.138332843268,28648.272672824394,0,12470
190.0,-12667.217311664286,28627.69369374601,0,12471
191.0,-12629.60796587832,28723.608803265644,0,12472
191.0,-12588.221047390638,28640.76307771464,0,12473
191.0,-14305.465568207985,28666.93703537092,0,12474
192.0,-12503.814323892904,28749.490324973773,0,12475
192.0,-12510.531109700782,28737.91696020304,0,12476
192.0,-12551.982513885683,28742.44389496925,0,12477
192.0,-14255.69260568994,28775.624446612543,0,12478
193.0,-12551.144147508045,28835.368767292006,0,12479
193.0,-12513.03985906562,28819.317345527063,0,12480
194.0,-12503.790455573726,28921.857630875398,0,12481
194.0,-14163.895474033938,28777.02589751542,0,12482
194.0,-14331.691957792124,28814.401683241456,0,12483
196.0,-12510.772241547338,29030.3429522074,0,12484
196.0,-14275.219825824519,28892.59127511397,0,12485
198.0,-12515.570533884566,29144.308655137127,0,12486
198.0,-12463.009992077017,29091.896536867625,0,12487
198.0,-12478.681039419806,29130.549621285678,0,12488
198.0,-12423.093707766488,29030.28897349542,0,12489
198.0,-12588.704061302304,29071.877730629512,0,12490
198.0,-14195.020131691857,28943.40098107569,0,12491
199.0,-14218.912650581544,29053.178109024182,0,12492
200.0,-12454.952847853348,29164.142075567896,0,12493
200.0,-12507.147877935924,29180.238795507645,0,12494
200.0,-14272.4729441893,29136.79569931963,0,12495
200.0,-14312.625115278763,29036.860412640144,0,12496
201.0,-12500.75198067714,29301.200842068236,0,12497
201.0,-12439.02650654656,29285.364625855374,0,12498
201.0,-12554.929051163197,29173.754009592158,0,12499
202.0,-12411.159059017298,29329.131827244884,0,12500
202.0,-14360.90148424415,29193.439825381432,0,12501
202.0,-14252.366291571694,29183.672488591506,0,12502
202.0,-14292.344430527306,29193.586198946592,0,12503
203.0,-12327.601309558617,29393.310843975058,0,12504
203.0,-12276.13831470549,29301.27628366396,0,12505
203.0,-12483.348787964365,29467.142728829058,0,12506
204.0,-12220.52971789678,29385.972366200884,0,12507
204.0,-12294.339067302442,29432.964908887378,0,12508
204.0,-14314.391098739941,29281.826801946972,0,12509
205.0,-12168.267734404093,29370.803806193286,0,12510
206.0,-14305.905463792882,29393.593468851413,0,12511
207.0,-12126.224596262244,29478.419888304303,0,12512
207.0,-12126.73146138924,29497.61511858479,0,12513
207.0,-14366.436294379437,29448.9581826529,0,12514
208.0,-14292.211543198673,29595.890688697193,0,12515
209.0,-12048.180185251284,29549.027032528986,0,12516
209.0,-12065.995992309265,29569.182408033863,0,12517
209.0,-12058.637293120446,29496.47807336765,0,12518
209.0,-12135.31714029965,29590.07787002719,0,12519
209.0,-12052.791627900706,29593.012766346852,0,12520
209.0,-14243.83295379749,29678.066176916174,0,12521
210.0,-12080.856788943776,29638.439405304765,0,12522
210.0,-14294.566462841924,29737.233801788963,0,12523
211.0,-12099.650500365458,29756.029757685345,0,12524
213.0,-12007.557474752355,29820.338117510335,0,12525
213.0,-12075.733070439517,29810.543823027838,0,12526
213.0,-12154.944574514924,29807.928470145005,0,12527
213.0,-12137.327740187195,29879.19346257898,0,12528
213.0,-14410.801077694654,29795.89247570394,0,12529
214.0,-14416.7994772349,29901.081738003435,0,12530
214.0,-14514.482448259114,29776.199709971253,0,12531
214.0,-14336.476442174633,29894.285356820434,0,12532
215.0,-12159.011821591926,29910.63413848481,0,12533
215.0,-14497.117109208015,29937.340051161416,0,12534
215.0,-14425.51537474183,29935.133500146625,0,12535
216.0,-14562.269984857961,29958.748538992575,0,12536
216.0,-14399.245588500351,30021.867479641445,0,12537
217.0,-14348.937727614508,30109.87734373344,0,12538
217.0,-14515.261261891203,30086.025780115593,0,12539
218.0,-12130.000428402007,30025.851195596482,0,12540
218.0,-12113.21007282749,29979.113995790056,0,12541
218.0,-12135.229472594217,30030.691983550074,0,12542
218.0,-14462.857181180354,30186.73764578469,0,12543
219.0,-12216.590553176442,30055.326302667745,0,12544
219.0,-14361.918804321904,30199.293303271523,0,12545
219.0,-14309.467028094095,30224.378227406887,0,12546
221.0,-12248.760840439083,30137.30465210521,0,12547
221.0,-12230.90322428792,30147.4618106267,0,12548
221.0,-12175.215307752676,30175.12969426057,0,12549
221.0,-12104.126234182047,30101.85261410633,0,12550
221.0,-14362.620705145677,30169.254018489853,0,12551
222.0,-12113.27433235318,30167.222771692144,0,12552
222.0,-14447.275667202688,30262.442780114616,0,12553
222.0,-14278.6307363309,30293.53110227671,0,12554
222.0,-14343.745813588264,30329.200860323654,0,12555
222.0,-14291.728934692035,30305.012722970914,0,12556
223.0,-12134.164940999182,30238.40726940595,0,12557
223.0,-12202.069808537526,30221.25225601526,0,12558
223.0,-14402.56507595814,30353.87482374627,0,12559
223.0,-14396.468399036388,30327.368014999465,0,12560
223.0,-14329.836933581013,30389.013899953527,0,12561
223.0,-14242.774834907286,30391.697903890836,0,12562
225.0,-14233.485016593235,30482.507627183637,0,12563
226.0,-14399.466000237984,30418.479337926663,0,12564
226.0,-14486.813800520806,30376.80477359979,0,12565
226.0,-14414.297096419565,30424.03822691316,0,12566
227.0,-14189.705563486667,30564.519003219317,0,12567
227.0,-14119.154573473397,30525.780752572664,0,12568
228.0,-14390.463746992404,30516.63326989021,0,12569
229.0,-12226.670936499788,30274.07463194182,0,12570
229.0,-14072.247789057878,30549.250756456633,0,12571
229.0,-14070.093951487579,30632.42783576678,0,12572
230.0,-12112.02133416568,30319.466155416747,0,12573
230.0,-12212.243694640236,30357.52879325425,0,12574
230.0,-12150.127679558507,30296.56555801393,0,12575
230.0,-14450.074118158362,30644.77197939271,0,12576
231.0,-12201.082965725831,30454.85037107503,0,12577
232.0,-14525.413511669747,30709.467509267535,0,12578
232.0,-14515.262293552207,30671.48672507582,0,12579
233.0,-14590.202173301122,30780.124631631235,0,12580
233.0,-14030.44373426824,30685.986193460478,0,12581
234.0,-12249.017243996144,30560.176829072563,0,12582
234.0,-14002.407733741424,30747.534503991563,0,12583
235.0,-12150.594899832051,30617.776767725412,0,12584
235.0,-14693.935996447193,30773.843847867447,0,12585
236.0,-12085.039319565687,30676.187989519574,0,12586
236.0,-12086.595455098875,30741.0859384842,0,12587
236.0,-14008.28029136414,30663.272410153037,0,12588
236.0,-13953.13883285117,30818.23928621948,0,12589
236.0,-13911.723731315207,30795.340782736264,0,12590
236.0,-14063.272844972675,30794.49467119468,0,12591
236.0,-13988.800777325916,30838.761243602752,0,12592
237.0,-13896.699724767259,30792.1730430713,0,12593
237.0,-14010.15143117245,30890.77700643484,0,12594
238.0,-12093.752887718185,30787.411535585423,0,12595
238.0,-12124.427583777308,30835.744210758094,0,12596
238.0,-14779.922540104208,30795.5135004002,0,12597
239.0,-12036.01592597951,30853.855368557524,0,12598
239.0,-13846.138712634385,30833.474704848428,0,12599
240.0,-14803.313086671193,30881.2772363084,0,12600
240.0,-14816.81903806894,30871.189209698266,0,12601
240.0,-14819.635165811815,30881.953216074842,0,12602
241.0,-11975.19151194392,30943.392738232782,0,12603
241.0,-13964.725669658304,30883.647603420664,0,12604
242.0,-12058.643246829812,30938.425463190102,0,12605
243.0,-12042.424465771071,31070.90899745074,0,12606
243.0,-12016.701270033822,31024.081787414765,0,12607
243.0,-13887.157831265496,30939.564819296796,0,12608
243.0,-13880.760897776356,30868.9801510708,0,12609
243.0,-13955.368262827928,31011.417611738954,0,12610
244.0,-14786.233403786358,30963.789296141174,0,12611
244.0,-14752.764258510699,30918.173175197004,0,12612
245.0,-11902.335011493004,31101.297443033105,0,12613
246.0,-11998.231484834081,31156.21798548925,0,12614
246.0,-11876.545908104823,31224.050348579345,0,12615
246.0,-11928.194803056063,31196.578935809437,0,12616
246.0,-14848.991629626405,30987.496540564152,0,12617
246.0,-14747.350071244162,31073.790189108233,0,12618
246.0,-13840.186930327369,30930.576822307365,0,12619
247.0,-11862.052287657294,31278.685722822513,0,12620
247.0,-11829.539287624812,31119.828169932185,0,12621
247.0,-11995.058549677928,31251.30194533023,0,12622
247.0,-14843.460648321094,31108.968674497573,0,12623
248.0,-11832.871595484849,31301.5949139745,0,12624
248.0,-11924.177016854686,31289.343951224837,0,12625
248.0,-13752.710758054704,30918.87560159777,0,12626
248.0,-13801.292946946916,30992.5011103613,0,12627
248.0,-13859.537922938485,31040.43425138539,0,12628
248.0,-13790.00564485097,31046.42786287308,0,12629
249.0,-11847.949705688763,31402.91112057023,0,12630
249.0,-13741.74323151507,31122.97217773047,0,12631
250.0,-13726.194333522128,31210.05486063636,0,12632
250.0,-13652.043224083522,31135.57466913781,0,12633
250.0,-13645.219019918728,31134.247533229227,0,12634
251.0,-11776.759403549131,31469.217839671946,0,12635
251.0,-11899.515204501464,31477.033990030897,0,12636
251.0,-13611.213263762169,31099.72549019396,0,12637
252.0,-11802.229256704231,31542.481091133952,0,12638
252.0,-11950.692686269804,31511.137036404492,0,12639
252.0,-11806.729414644678,31532.122656834817,0,12640
252.0,-11833.409770150207,31528.75460843675,0,12641
252.0,-14858.518356656932,31211.17390765724,0,12642
253.0,-11807.380294616392,31615.628455013997,0,12643
253.0,-11920.074686770984,31611.45597456795,0,12644
253.0,-11844.78710075793,31604.76327656726,0,12645
254.0,-14908.841167261353,31289.248613987125,0,12646
254.0,-14937.54508217754,31198.588112263602,0,12647
255.0,-11841.536306098818,31744.561419797636,0,12648
255.0,-13640.69441626968,31193.563901529924,0,12649
255.0,-13694.995518802394,31227.213889736202,0,12650
256.0,-14952.076857099732,31317.402103848985,0,12651
256.0,-14976.192266103995,31346.22705870805,0,12652
256.0,-14944.306474383628,31316.02534496927,0,12653
256.0,-13722.677589801835,31268.19664271459,0,12654
257.0,-13627.700632353766,31186.988077929243,0,12655
257.0,-13706.734858916781,31342.65445963725,0,12656
258.0,-11818.840109941579,31839.934332867884,0,12657
258.0,-14884.342622731287,31378.03263443524,0,12658
258.0,-15001.4644498558,31446.30494605124,0,12659
259.0,-13649.46007119414,31375.41051916193,0,12660
260.0,-11848.795295912001,31955.050266343333,0,12661
261.0,-11858.994132533402,32055.471267487275,0,12662
261.0,-11955.279314054473,31952.509979887363,0,12663
261.0,-11769.157977125637,32026.666682358962,0,12664
261.0,-15033.420400323992,31444.850791421613,0,12665
262.0,-11834.5817695115,32125.914709447916,0,12666
262.0,-14983.63890534784,31515.299545371985,0,12667
262.0,-13590.18589079722,31440.463987175244,0,12668
263.0,-11779.286854287642,32217.63023905508,0,12669
263.0,-13607.386193906137,31521.225854058477,0,12670
265.0,-11776.389075901969,32314.588577969054,0,12671
265.0,-13571.794051521021,31620.38804766132,0,12672
266.0,-14945.750570001273,31618.224572430325,0,12673
279.0,11024.664903876233,19160.69857244054,0,12674
279.0,10955.034968413902,19183.186061382752,0,12675
279.0,10934.71374170624,19123.371551759574,0,12676
281.0,10885.947952516717,19123.219140832793,0,12677
282.0,10815.145547728347,19139.892003614998,0,12678
283.0,10765.719064973291,19041.87125979787,0,12679
284.0,10845.565379377225,18989.458828847994,0,12680
284.0,10745.473866225077,18889.452155665884,0,12681
