frame,x,y,channel,__index_level_0__
253.0,-785.0931166101084,-32687.230456649395,0,11597
253.0,-746.8882147581228,-32731.283449756305,0,11598
254.0,61.210523340976934,-32445.085682470788,0,11599
254.0,60.50397456867925,-32470.38981917911,0,11600
254.0,69.89208181576572,-32446.25155332502,0,11601
254.0,140.39944242231655,-32475.300604213335,0,11602
255.0,132.60086246001387,-32516.643030665902,0,11603
256.0,-719.1514635066185,-32790.19097582481,0,11604
256.0,-850.6975167049052,-32756.32675343823,0,11605
257.0,-795.2836138111119,-32903.95726835563,0,11606
257.0,-691.1363507450421,-32871.73172912536,0,11607
259.0,86.73342971216428,-32561.09962407142,0,11608
259.0,216.65807133184057,-32536.575296378483,0,11609
259.0,-762.8377139768386,-32966.51378224121,0,11610
260.0,249.60068937390656,-32607.27512891548,0,11611
262.0,-821.3618942911473,-33052.662887488994,0,11612
263.0,-841.5293363332778,-33112.237108499816,0,11613
263.0,-837.7255886348564,-33127.19127291585,0,11614
264.0,318.1741136170823,-32712.333822554603,0,11615
264.0,-939.6584125364071,-33167.48522536636,0,11616
264.0,-925.7439559252531,-33102.559941547566,0,11617
265.0,418.2972116615728,-32705.789207247082,0,11618
265.0,206.55802070583604,-32756.413378782,0,11619
265.0,-928.8799645504242,-33239.67927842317,0,11620
266.0,334.2110715120027,-32800.77413227947,0,11621
266.0,-986.8182048141383,-33244.495463754625,0,11622
266.0,-1017.2074226395763,-33264.31693607885,0,11623
266.0,-996.5244571719184,-33255.140557000355,0,11624
266.0,-829.6118876442595,-33295.9926119628,0,11625
267.0,-910.5138716417553,-33389.746817419604,0,11626
267.0,-915.663835134403,-33346.68268875618,0,11627
268.0,-823.7315329392202,-33419.509220165266,0,11628
269.0,223.06663314793565,-32902.887017752524,0,11629
269.0,-941.0057480467241,-33455.90532968566,0,11630
270.0,-1007.3582019004394,-33405.268304472556,0,11631
271.0,249.2918297245798,-32964.48571509766,0,11632
271.0,-935.2278715885866,-33445.09953991882,0,11633
273.0,348.2334373862816,-33034.49145336381,0,11634
273.0,-1008.3630073883335,-33544.29556071045,0,11635
274.0,425.12347103814585,-33108.44024230001,0,11636
274.0,-1009.8199562749081,-33640.384449482764,0,11637
275.0,-1019.4510768986125,-33715.37598237289,0,11638
275.0,-974.4617181339737,-33745.05740509369,0,11639
276.0,480.0920832600061,-33173.14099654016,0,11640
277.0,430.5213712290193,-33267.81454898144,0,11641
277.0,515.223805505752,-33239.74866631995,0,11642
278.0,581.7392152697994,-33318.42355765004,0,11643
278.0,558.2868595954332,-33259.24987990785,0,11644
279.0,591.5289389089777,-33418.04703461104,0,11645
279.0,647.6049361355768,-33352.72512726651,0,11646
279.0,540.1570928521039,-33370.94205237123,0,11647
279.0,-982.8606154037028,-33819.396782026255,0,11648
280.0,-876.1981732734464,-33870.51748036396,0,11649
281.0,551.4136013059776,-33473.31525911477,0,11650
281.0,675.5270664470889,-33453.869864019376,0,11651
281.0,-950.7858824856016,-33886.41814745785,0,11652
282.0,608.6157992485977,-33542.38036632922,0,11653
282.0,-976.1072900660222,-33973.11762590959,0,11654
282.0,-935.0697950381474,-33968.844363598684,0,11655
283.0,611.7225965634082,-33640.61060775096,0,11656
284.0,671.1515340423223,-33717.31835827798,0,11657
284.0,-848.2522883887425,-34054.67811286328,0,11658
284.0,-947.3488617580143,-34077.4119088123,0,11659
284.0,-994.3609498389112,-34039.21571597539,0,11660
285.0,572.0614946621613,-33785.14290044257,0,11661
285.0,782.4426050041812,-33720.4498570033,0,11662
285.0,581.124368722749,-33767.83574878477,0,11663
285.0,794.4973469193988,-33730.668152444385,0,11664
286.0,709.4167783921852,-33854.07099661143,0,11665
286.0,-983.662971303529,-34141.22878870108,0,11666
287.0,699.989377543827,-33950.935755160164,0,11667
287.0,723.9331150389166,-33917.4247986131,0,11668
290.0,736.7181534892882,-34001.10103294626,0,11669
290.0,634.824726225504,-33989.703547660596,0,11670
291.0,730.980538045159,-34070.555161670585,0,11671
291.0,-1060.350096794021,-34214.53258363557,0,11672
292.0,803.4803990758785,-34136.6393133343,0,11673
293.0,837.5586697841043,-34214.71838964619,0,11674
293.0,790.6513012802146,-34234.27025592864,0,11675
293.0,898.9497382796014,-34183.701390072485,0,11676
293.0,-1040.154050023651,-34306.79131489384,0,11677
294.0,853.7208381632603,-34302.803295931655,0,11678
294.0,714.7504997697116,-34259.79078766579,0,11679
295.0,842.8048045404923,-34377.26757811877,0,11680
295.0,823.8476207683125,-34353.99603381398,0,11681
295.0,-997.1341401627421,-34382.53093396926,0,11682
297.0,710.0633064195464,-34404.203349761716,0,11683
297.0,769.6730676993069,-34413.39916762832,0,11684
297.0,-944.3297101092579,-34446.4109163457,0,11685
297.0,-1076.4456511090732,-34424.40949255622,0,11686
298.0,-1075.4864667522427,-34473.76055558851,0,11687
298.0,-1073.5464905493964,-34548.646823032956,0,11688
299.0,-1142.377230445043,-34579.48530068924,0,11689
299.0,-1164.0197430628887,-34558.737152782494,0,11690
300.0,803.5246962370412,-34478.07765955595,0,11691
300.0,-1176.1614168012704,-34652.58796423901,0,11692
300.0,-1232.745905618978,-34555.72804820466,0,11693
301.0,822.0081425229716,-34588.508483742284,0,11694
301.0,828.8308905714694,-34586.40598268998,0,11695
302.0,-1281.8467976141424,-34673.35775392164,0,11696
303.0,-1316.989939124855,-34779.9361588029,0,11697
303.0,-1345.8735137454355,-34763.388837496896,0,11698
304.0,903.1180866692246,-34611.79623526952,0,11699
304.0,896.8755060440326,-34608.735881111555,0,11700
305.0,886.3754458590788,-34731.56977901242,0,11701
306.0,1000.1000663870477,-34736.701378754864,0,11702
306.0,950.5006920813066,-34864.460856315774,0,11703
306.0,-1436.1284944813997,-34825.77697198207,0,11704
307.0,1031.8118687929157,-34849.36438641134,0,11705
308.0,1103.8299592407286,-34886.41499371541,0,11706
308.0,-1521.9957244146985,-34885.36837196495,0,11707
308.0,-1402.6509945589728,-34888.14235636323,0,11708
309.0,1012.813715096405,-34968.32728038368,0,11709
310.0,995.1482192269277,-35047.02191626528,0,11710
310.0,-1522.3874286595958,-34887.901901959944,0,11711
311.0,1093.4818968340937,-35055.56900315892,0,11712
311.0,-1595.7777084271731,-34983.82771408064,0,11713
312.0,1093.4645046745488,-35173.041317353884,0,11714
313.0,1171.624043501598,-35282.41956257062,0,11715
313.0,-1499.615035702868,-34984.259267290785,0,11716
314.0,1258.4380703793431,-35349.290122922444,0,11717
314.0,1166.1904124238476,-35371.87024458686,0,11718
314.0,1178.5347297639819,-35347.363914636,0,11719
314.0,1238.7637278360355,-35319.231544067814,0,11720
314.0,1268.6992292581251,-35327.06637180638,0,11721
314.0,-1573.6529192544515,-35034.67105211906,0,11722
314.0,-1489.9659684940864,-35070.18777508422,0,11723
315.0,1235.1917797736762,-35444.75960036127,0,11724
315.0,-1488.1440914783534,-35125.032495991254,0,11725
315.0,-1622.818965829545,-35102.68906711645,0,11726
316.0,-1503.2748969380514,-35198.3755397213,0,11727
317.0,1259.973210308705,-35525.008149376285,0,11728
317.0,-1522.3169581697316,-35275.28802440556,0,11729
318.0,-1612.7826175491589,-35288.95778173887,0,11730
319.0,1244.6901574371705,-35603.24290001762,0,11731
319.0,1141.5881291592364,-35566.94511203812,0,11732
319.0,-1539.4236856055925,-35368.19552817636,0,11733
320.0,1290.6342082223148,-35617.42191296113,0,11734
320.0,1110.6496297213776,-35640.69839706496,0,11735
320.0,1218.5246383757403,-35667.93732918446,0,11736
321.0,1338.2563195300718,-35686.08623039937,0,11737
321.0,-1524.8612868299024,-35412.78519125424,0,11738
323.0,-1588.2439664600636,-35341.83641289122,0,11739
325.0,1455.524212014478,-35732.596586793,0,11740
325.0,1374.2841173423446,-35782.79461370601,0,11741
325.0,-1666.182451501234,-35401.518742010405,0,11742
326.0,-1778.877779485154,-35465.883226858845,0,11743
326.0,-1748.356843096108,-35498.66438716305,0,11744
326.0,-1740.7162837508051,-35435.180193303175,0,11745
326.0,-1613.6218377836146,-35477.54620754596,0,11746
327.0,-1670.6447344801718,-35600.488395370754,0,11747
328.0,1333.1926083233498,-35802.27377118878,0,11748
328.0,1409.6411455183013,-35851.762379894804,0,11749
328.0,-1716.3888063078923,-35663.141911942366,0,11750
328.0,-1639.8595375510085,-35690.74353065178,0,11751
328.0,-1729.9095181192529,-35686.10649131971,0,11752
329.0,1448.011794532935,-35847.67101620369,0,11753
329.0,1327.7530166447386,-35925.79005428264,0,11754
329.0,1355.4840933446299,-35923.897556617434,0,11755
330.0,1472.8852605270488,-35943.8022165147,0,11756
330.0,-1688.3531434683412,-35778.030775993466,0,11757
330.0,-1784.2537133378864,-35692.73453469846,0,11758
330.0,-1756.9204049211976,-35779.26520430293,0,11759
331.0,1516.0715859487627,-36017.819448100796,0,11760
331.0,1550.124614898838,-36020.31505667195,0,11761
332.0,-1839.0956597767222,-35811.30572824806,0,11762
334.0,1581.4092647716789,-36054.29050324534,0,11763
334.0,-1817.4418520724573,-35922.45844014638,0,11764
334.0,-1814.976775688815,-35907.367767254465,0,11765
335.0,1657.1927643767256,-36153.266132654426,0,11766
335.0,-1732.2268213322386,-36034.90270505316,0,11767
335.0,-1907.88486728909,-36004.95446390226,0,11768
336.0,1560.718159656641,-36236.489078714054,0,11769
336.0,1739.3516570536021,-36201.39635393045,0,11770
336.0,-1920.621059042112,-36095.375753670334,0,11771
337.0,-1900.3316946919094,-36181.066165337,0,11772
337.0,-1953.1335101945763,-36215.225853507014,0,11773
337.0,-1944.490442119232,-36207.07384874649,0,11774
337.0,1451.5848856291036,-36229.36607741918,0,11775
338.0,-2027.7569609220027,-36258.68100190711,0,11776
338.0,-2001.0400131214185,-36266.43540337555,0,11777
338.0,1357.3663252089418,-36226.92083259551,0,11778
339.0,1824.9511006299294,-36266.932288487864,0,11779
339.0,1852.6564999155005,-36279.44549470765,0,11780
339.0,-2040.7176475279512,-36345.135254142166,0,11781
339.0,-1990.8254766110333,-36397.83395340647,0,11782
339.0,1358.7248043069956,-36341.73088728689,0,11783
339.0,1367.7422336287211,-36368.751226466185,0,11784
340.0,1857.7686482008933,-36373.02358653728,0,11785
340.0,1839.1358166188234,-36364.41293178916,0,11786
340.0,-2051.146500861167,-36477.345624318674,0,11787
340.0,1316.6759644184074,-36463.39914941388,0,11788
341.0,1748.2654548622565,-36403.868979577055,0,11789
342.0,1845.5462243534655,-36444.59843214167,0,11790
342.0,1691.8874558418993,-36502.561586426775,0,11791
342.0,-2130.6610086622795,-36579.64489652036,0,11792
342.0,1289.0157716231072,-36501.59716208708,0,11793
343.0,-2052.3052316290127,-36624.03785312916,0,11794
343.0,-2007.2913010008624,-36613.08496009435,0,11795
343.0,-2146.6799858924155,-36681.602582766995,0,11796
343.0,1395.961873082145,-36557.63368964407,0,11797
343.0,1215.4788214783023,-36559.20022343983,0,11798
343.0,1214.7844174931624,-36564.17522604161,0,11799
344.0,1259.5691997619274,-36472.4935438338,0,11800
344.0,1161.998519590552,-36529.99463679912,0,11801
345.0,1803.947715662836,-36573.11193280502,0,11802
345.0,1876.5657712032325,-36508.46015253482,0,11803
345.0,-2122.8803523973697,-36743.75105717306,0,11804
345.0,-2065.0718502394675,-36713.64052569674,0,11805
347.0,-2045.1243975786474,-36823.02341769775,0,11806
347.0,-2204.699981941699,-36747.80264185129,0,11807
348.0,-2117.0195985510745,-36899.24128664705,0,11808
348.0,-2154.762805609165,-36846.81412140957,0,11809
348.0,1226.088182268884,-36594.5277449089,0,11810
350.0,-2153.005686763381,-36960.467332325476,0,11811
350.0,-2226.372783469957,-36861.767045559616,0,11812
350.0,1187.8752071911379,-36672.6187014268,0,11813
351.0,1819.8987941288246,-36660.35444996546,0,11814
352.0,-2285.0233725421913,-36990.81465509154,0,11815
352.0,1132.7578060447622,-36604.036021953616,0,11816
352.0,1129.717785214616,-36776.92482541992,0,11817
354.0,-2398.0286184828574,-36977.74395793167,0,11818
355.0,-2443.3045698362707,-37057.22410074499,0,11819
355.0,-2383.444099045711,-37079.51942043198,0,11820
356.0,1892.347418531851,-36764.470226903824,0,11821
356.0,1853.8906959388507,-36717.89962593482,0,11822
356.0,-2446.365341907229,-37145.102352752605,0,11823
356.0,1022.2276458997312,-36713.28647490616,0,11824
357.0,1862.078102360756,-36833.6986382864,0,11825
357.0,1970.9058531119924,-36805.62295283581,0,11826
357.0,-2529.6802500249364,-37163.86983449441,0,11827
357.0,925.6434238077849,-36766.957816144226,0,11828
357.0,953.4040714154138,-36778.33697477883,0,11829
357.0,984.3869126773378,-36806.314739231435,0,11830
357.0,991.301999446435,-36784.4237026224,0,11831
358.0,-2472.2892521697554,-37245.59461364334,0,11832
359.0,1968.7763167862443,-36957.9811075649,0,11833
359.0,1828.429801041063,-36913.58937431128,0,11834
359.0,1850.0886842735317,-36910.689434764245,0,11835
360.0,-2518.7840837639997,-37307.763997575115,0,11836
360.0,-2495.6120014510584,-37365.88461672297,0,11837
361.0,1906.84045688935,-37041.86838009269,0,11838
361.0,-2642.7976850480486,-37330.72680327147,0,11839
361.0,-2541.647266082515,-37401.51444768459,0,11840
361.0,-2573.5055702108857,-37420.42663856274,0,11841
362.0,-2589.093414432698,-37519.008246762234,0,11842
362.0,948.429801002855,-36873.74663252295,0,11843
363.0,1891.7475872099062,-37168.21045476083,0,11844
363.0,-2691.1304775608746,-37549.37164791205,0,11845
363.0,-2629.852389669213,-37627.29442749086,0,11846
363.0,991.7333675648603,-36975.61810870932,0,11847
363.0,887.939498911921,-36889.63551551022,0,11848
364.0,1831.7177886677748,-37166.206045628285,0,11849
364.0,-2723.8366069542362,-37649.7120926236,0,11850
364.0,897.9015638182607,-37055.91220498476,0,11851
365.0,-2647.9888207263057,-37734.02369573738,0,11852
365.0,822.2572140726202,-37095.23197789443,0,11853
366.0,1786.7990784086755,-37254.62695745773,0,11854
366.0,1721.9530381230918,-37231.98864017232,0,11855
366.0,-2674.709032194042,-37841.53454920601,0,11856
366.0,-2702.7481890630133,-37775.15886433422,0,11857
366.0,-2717.4202561189218,-37708.34365072167,0,11858
366.0,767.4078093191072,-37217.152991993884,0,11859
366.0,789.9633671082295,-37187.30365213346,0,11860
367.0,1814.4189429791577,-37343.85581862245,0,11861
367.0,1788.1779715113569,-37300.86898767272,0,11862
367.0,1811.7557301140203,-37328.39323691396,0,11863
368.0,1847.332137297045,-37377.17627055613,0,11864
368.0,1734.0142999151458,-37397.12675683517,0,11865
369.0,1831.9975935173907,-37475.41221385435,0,11866
369.0,-2660.4461460002594,-37846.90644885355,0,11867
369.0,845.9833671837976,-37290.16365312292,0,11868
370.0,1909.7417819176003,-37550.33879715549,0,11869
370.0,-2624.2173296115097,-37924.20078375163,0,11870
370.0,800.8405662344202,-37351.000329672715,0,11871
371.0,1991.9484656044497,-37617.82018774647,0,11872
371.0,1914.3406141656092,-37643.37646869542,0,11873
371.0,772.118849232124,-37436.53446438851,0,11874
372.0,2003.4809150301974,-37728.81302285649,0,11875
372.0,2034.924017246126,-37709.142629469796,0,11876
372.0,-2533.6963477986355,-38010.37888670225,0,11877
373.0,2012.6545002630166,-37793.83713467738,0,11878
373.0,1992.522707815042,-37833.4974015765,0,11879
373.0,-2610.970207933702,-37996.9532900727,0,11880
373.0,-2563.39396131857,-38097.219533878306,0,11881
373.0,734.7150884556536,-37534.40663640558,0,11882
373.0,747.7875290953023,-37474.461821824,0,11883
374.0,-2687.728242502968,-38085.61509068989,0,11884
374.0,-2574.939062460437,-38169.086913288374,0,11885
374.0,638.20582008014,-37606.342142281,0,11886
374.0,686.095296017699,-37563.545732908715,0,11887
375.0,535.445716556443,-37634.26565853205,0,11888
375.0,609.6764566871003,-37659.977221463465,0,11889
376.0,-2553.357702232242,-38217.48942272139,0,11890
376.0,-2743.5267330898637,-38199.454531767726,0,11891
376.0,-2575.998081092525,-38181.952810962335,0,11892
376.0,-2650.991420037473,-38243.02049974828,0,11893
376.0,531.8021323182663,-37756.746238750246,0,11894
377.0,-2689.274704860554,-38259.41671612032,0,11895
377.0,-2655.0703873395364,-38291.122981173685,0,11896
377.0,-2731.9224860328222,-38224.86487139398,0,11897
377.0,550.6324099163236,-37840.686651268305,0,11898
378.0,503.6783881993479,-37936.58753352061,0,11899
379.0,-2666.527731933236,-38344.55959668824,0,11900
379.0,477.2492241368613,-38020.0909012379,0,11901
381.0,2069.1000089525382,-37859.35201408234,0,11902
381.0,1984.3308561676292,-37917.46047729754,0,11903
381.0,-2703.1148142817133,-38421.255375116154,0,11904
381.0,386.06614438369803,-38050.07334467962,0,11905
382.0,2074.959511278457,-37937.01541125661,0,11906
382.0,-2692.0996847824235,-38563.52154077815,0,11907
382.0,-2805.182936033554,-38417.129994365976,0,11908
382.0,-2665.810945825434,-38508.52919568461,0,11909
383.0,2086.5244083394005,-38041.86136741975,0,11910
383.0,1967.3550840562837,-38004.04438901367,0,11911
383.0,-2640.1898002447997,-38570.226823706085,0,11912
383.0,426.64628361766773,-38128.345294655315,0,11913
383.0,336.96948777279596,-38088.08683024524,0,11914
384.0,2108.60366447667,-38098.962303067725,0,11915
384.0,-2750.816471579607,-38495.1499407322,0,11916
384.0,286.30829784276625,-38107.417803476055,0,11917
385.0,-2727.8498444016577,-38611.109049623155,0,11918
386.0,2104.1924124714974,-38187.86002932101,0,11919
386.0,-2722.6200497207215,-38688.57802354435,0,11920
387.0,2068.521073296852,-38306.13801219267,0,11921
387.0,2082.903327812877,-38284.83056374978,0,11922
387.0,-2673.9300334558015,-38774.95702290402,0,11923
387.0,-2712.8371061484304,-38801.31335381112,0,11924
387.0,235.847446209265,-38165.936756739466,0,11925
388.0,272.2304619575127,-38283.89698444938,0,11926
388.0,146.31688036154515,-38149.06442815539,0,11927
388.0,182.9638733953555,-38238.30809023923,0,11928
389.0,2103.035138254184,-38370.4793632187,0,11929
