frame,x,y,channel,__index_level_0__
242.0,-38922.310161554364,19870.6319417691,0,13850
244.0,-39003.50906231025,19942.770533357438,0,13851
244.0,-38994.76986815626,19841.35518535545,0,13852
244.0,-39009.907341778555,19933.54166682124,0,13853
245.0,-38985.437437255154,19818.23867724956,0,13854
246.0,-39131.47173889615,19831.387149250255,0,13855
247.0,-39244.19658280209,19929.354963516147,0,13856
248.0,-39338.997234311224,19889.173739725888,0,13857
249.0,-39397.48964677726,19965.88759417726,0,13858
249.0,-39381.880689135716,19784.947472472235,0,13859
250.0,-39457.04688323477,19977.352292387837,0,13860
250.0,-39488.38684033788,19922.43149647043,0,13861
252.0,-39523.34585727523,19882.71095968868,0,13862
253.0,-39591.09013243234,19967.741498513395,0,13863
253.0,-39614.315810516724,19871.73360778958,0,13864
253.0,-39643.178081707134,19964.68148878058,0,13865
254.0,-39657.15806706495,20032.365665739697,0,13866
254.0,-39696.661759880866,20011.80186077167,0,13867
254.0,-39682.53568067525,19939.53198554371,0,13868
255.0,-39613.093674155534,20092.005204792913,0,13869
256.0,-39712.58708529036,20160.279767326185,0,13870
256.0,-39699.844079494025,20067.313359089538,0,13871
256.0,-39586.00960063956,20181.576852202,0,13872
260.0,-39719.72597252828,20087.154615787214,0,13873
260.0,-39722.40824108443,20106.78160322773,0,13874
263.0,-39742.50721572562,20208.620911290072,0,13875
267.0,-39798.05801719161,20304.65679105259,0,13876
267.0,-39858.09804932802,20274.723129299677,0,13877
267.0,-39848.05446901934,20206.64460644522,0,13878
268.0,-39892.182932932286,20316.880953133645,0,13879
270.0,-39968.00287554314,20250.485073354193,0,13880
229.0,-17538.52357545197,36525.91771106688,0,13953
231.0,-17447.767245872496,36594.710472175924,0,13954
231.0,-17489.200597324936,36618.607396957355,0,13955
233.0,-17436.56488751099,36721.58225284362,0,13956
233.0,-17359.626003079953,36675.51670921394,0,13957
234.0,-17331.779080711425,36782.81968911201,0,13958
234.0,-17339.33206662998,36767.776147676675,0,13959
235.0,-17344.250232152743,36852.697729308966,0,13960
235.0,-17288.11275012623,36848.78983366551,0,13961
236.0,-17341.322947921868,36941.13277936998,0,13962
236.0,-17320.47286139951,36907.614449323635,0,13963
237.0,-17347.55031512594,36995.78095209688,0,13964
241.0,-17394.70961175217,37073.66085766041,0,13965
242.0,-17334.868746779885,37147.45029652556,0,13966
242.0,-17337.15694156334,37119.64088786824,0,13967
244.0,-17305.42614065023,37194.001239118865,0,13968
245.0,-17266.80438075172,37280.886991283565,0,13969
245.0,-17371.640356834163,37281.54557342016,0,13970
246.0,-17232.002202477313,37294.141284636724,0,13971
247.0,-17118.53940068294,37273.07149698757,0,13972
247.0,-17132.814931147066,37295.715298480165,0,13973
248.0,-17009.25893906858,37271.63402299882,0,13974
248.0,-17066.651746704876,37371.82263854663,0,13975
248.0,-17003.884361164583,37295.54234294931,0,13976
249.0,-17061.656447795922,37399.52992526055,0,13977
249.0,-17044.53053070193,37387.16887982994,0,13978
249.0,-16998.07498822001,37393.30233114553,0,13979
251.0,-17046.72620717649,37465.84408722085,0,13980
251.0,-17096.69882396757,37495.78153305023,0,13981
253.0,-16966.64662632445,37533.44342951535,0,13982
253.0,-16971.093772867996,37516.616180554985,0,13983
255.0,-16947.71260658745,37607.3592386445,0,13984
255.0,-16906.278116093454,37527.14444949601,0,13985
257.0,-16913.74640091992,37670.77369010325,0,13986
257.0,-16847.106983921447,37566.58835991993,0,13987
258.0,-16944.591527922355,37689.27748707979,0,13988
258.0,-16795.284024715744,37733.65666880037,0,13989
262.0,-16801.11751013325,37764.06862625708,0,13990
264.0,-16858.59661996019,37853.500898926206,0,13991
264.0,-16797.05586446038,37851.10635529033,0,13992
265.0,-16837.334329026377,37974.2741158114,0,13993
268.0,-16846.411766779995,38054.868383429435,0,13994
270.0,-16879.80047619791,38178.31497219853,0,13995
270.0,-16760.39385135641,38072.565933079044,0,13996
271.0,-16735.94531189765,38063.79087726413,0,13997
271.0,-16920.020005189992,38123.6944068094,0,13998
271.0,-16719.613945413428,38151.567272888235,0,13999
273.0,-16779.572875425536,38193.222485839986,0,14000
273.0,-16690.609745725174,38099.248413567126,0,14001
275.0,-16667.448506380188,38181.41595691556,0,14002
276.0,-16659.568079798057,38315.12743497079,0,14003
277.0,-16593.63108750542,38413.61651996924,0,14004
280.0,-16563.99949473318,38497.68174813194,0,14005
280.0,-16605.025706771226,38508.10392107416,0,14006
281.0,-16435.92737363984,38556.59884145535,0,14007
281.0,-16474.80552763929,38547.28827619104,0,14008
283.0,-16395.08455114889,38667.67608867572,0,14009
285.0,-16325.7384810633,38639.34312047361,0,14010
287.0,-16208.474908011853,38662.63293813876,0,14011
292.0,-16194.616977584541,38766.61556566794,0,14012
295.0,-16097.234878023883,38815.46199393784,0,14013
296.0,-16024.876455615422,38881.151043226106,0,14014
296.0,-16095.637621247519,38918.69986456846,0,14015
296.0,-16056.906080135786,38903.321758050646,0,14016
297.0,-16132.48716213033,38955.57836525845,0,14017
298.0,-16173.980012683964,39037.05145248884,0,14018
299.0,-16279.262579957092,39033.98868107606,0,14019
299.0,-16178.31527919485,39129.59391178974,0,14020
299.0,-16128.952869097166,39147.467336106616,0,14021
300.0,-16100.620601671624,39198.13778448035,0,14022
300.0,-16251.3572137227,39173.70689218081,0,14023
301.0,-16059.472516632355,39215.1953784138,0,14024
302.0,-15969.502767363154,39263.02334996324,0,14025
302.0,-16103.210716393929,39317.702494251,0,14026
302.0,-15983.564969603918,39280.46646948072,0,14027
303.0,-15991.733759140903,39362.36185562117,0,14028
304.0,-15932.188421386767,39447.21405635751,0,14029
305.0,-15943.487606916713,39583.20861025207,0,14030
305.0,-15899.278909930477,39521.445249266966,0,14031
305.0,-16028.012830922367,39475.11085985418,0,14032
305.0,-15921.488559971436,39583.83232910508,0,14033
305.0,-15913.214833560223,39350.93013745186,0,14034
306.0,-15846.23523888436,39575.09601313931,0,14035
307.0,-15838.286573447087,39672.58320894009,0,14036
308.0,-15842.771771994145,39756.05899868158,0,14037
309.0,-15825.73793580188,39869.64584899326,0,14038
311.0,-15719.117238269364,39907.271076355726,0,14039
311.0,-15814.886860396453,39982.10694441066,0,14040
311.0,-15767.02835749518,39921.484735663966,0,14041
311.0,-15860.656103821697,39963.83919350176,0,14042
182.0,-12601.605851106586,-11202.256754401122,0,14063
183.0,-12508.185120992262,-11289.397928050117,0,14064
183.0,-12520.404679024761,-11133.834439479826,0,14065
183.0,-12547.612451210944,-11197.305620245894,0,14066
184.0,-12522.402393562294,-11307.361663754327,0,14067
184.0,-12454.073766330997,-11229.863502499276,0,14068
186.0,-12440.699406343852,-11375.943539939648,0,14069
187.0,-12432.764432697782,-11442.351217842133,0,14070
189.0,-12394.093137729204,-11381.197899008435,0,14071
189.0,-12425.041279522537,-11576.526327578391,0,14072
189.0,-12318.366924998647,-11459.428781191536,0,14073
190.0,-12353.483097480721,-11531.845970453516,0,14074
190.0,-12298.25619457425,-11550.308784656401,0,14075
191.0,-12212.208927612699,-11616.261020435637,0,14076
194.0,-12158.893302973624,-11681.708114144942,0,14077
194.0,-12131.672938321395,-11709.277922474437,0,14078
195.0,-12120.874424825295,-11783.674542310375,0,14079
195.0,-12057.599142650353,-11773.343096172059,0,14080
197.0,-11969.226472358774,-11820.56912568678,0,14081
200.0,-11899.779899897268,-11898.622849507428,0,14082
201.0,-11811.379746827362,-11888.0692806571,0,14083
201.0,-11794.874784804308,-11895.138885864866,0,14084
202.0,-11685.809792820219,-11866.188449557163,0,14085
203.0,-11606.608761744088,-11813.87158086278,0,14086
207.0,-11531.929161713582,-11880.18933971507,0,14087
208.0,-11501.54677052359,-11975.644849064756,0,14088
209.0,-11383.707537555123,-12025.806013899995,0,14089
211.0,-11295.727860730805,-12063.539972874865,0,14090
211.0,-11304.119125187173,-11943.023449894898,0,14091
211.0,-11340.471128172061,-11960.413512848017,0,14092
212.0,-11230.68696531558,-12011.385038593678,0,14093
213.0,-11149.037967768865,-11931.69110771441,0,14094
214.0,-11052.323504719749,-11988.819418745898,0,14095
215.0,-10934.171353792082,-11993.559569506935,0,14096
215.0,-10951.832286428551,-12018.519512302746,0,14097
216.0,-10861.25852653254,-12061.365894370783,0,14098
216.0,-10867.476566001578,-12092.0648980971,0,14099
217.0,-10806.309582100508,-12174.352582012261,0,14100
218.0,-10704.552709806558,-12196.255518645363,0,14101
218.0,-10791.46099168399,-12282.025388198404,0,14102
219.0,-10671.955541582673,-12265.713900144103,0,14103
219.0,-10654.77418202808,-12245.952497832573,0,14104
219.0,-10643.015397013916,-12153.3283715885,0,14105
219.0,-10663.815304851514,-12175.68126064275,0,14106
220.0,-10658.022567803568,-12282.086124376765,0,14107
220.0,-10589.350414591881,-12279.131431238795,0,14108
221.0,-10542.050029895297,-12318.768629719183,0,14109
221.0,-10510.21768268772,-12304.45924573116,0,14110
223.0,-10390.339665168907,-12373.718999247742,0,14111
224.0,-10330.340405783048,-12469.249570757715,0,14112
224.0,-10380.494833867324,-12450.6303229984,0,14113
225.0,-10276.319155199471,-12480.071162394703,0,14114
227.0,-10262.59248327538,-12573.780257138349,0,14115
229.0,-10203.495938603024,-12630.320408511616,0,14116
229.0,-10221.130350568514,-12608.611460400454,0,14117
230.0,-10141.506922708113,-12697.599471257226,0,14118
231.0,-10069.242728207551,-12677.866663324197,0,14119
231.0,-10110.546629593413,-12757.449523139241,0,14120
232.0,-9977.869314158905,-12728.931464638912,0,14121
232.0,-10026.779717134157,-12731.721107947336,0,14122
233.0,-9941.541217197664,-12847.502316388252,0,14123
235.0,-9945.349707294492,-12902.810380382953,0,14124
235.0,-9975.003995201943,-12944.873839602738,0,14125
237.0,-9989.219483744873,-12981.411550502293,0,14126
239.0,-9892.360717156469,-12990.592123261707,0,14127
240.0,-9927.968368301541,-13130.099079749038,0,14128
241.0,-9873.215111950889,-13209.663611705157,0,14129
241.0,-9820.652902208742,-13102.681229438322,0,14130
242.0,-9774.246033878266,-13221.39160188493,0,14131
243.0,-9740.88424108087,-13321.326662127969,0,14132
244.0,-9745.137178906341,-13404.383698214873,0,14133
245.0,-9667.960664708073,-13434.873309333205,0,14134
246.0,-9664.33294586082,-13560.335227877638,0,14135
247.0,-9616.88154136345,-13671.096373584118,0,14136
248.0,-9545.677397395026,-13691.777486042107,0,14137
249.0,-9447.845767299612,-13673.494109744692,0,14138
249.0,-9450.4451791274,-13781.814640735605,0,14139
250.0,-9438.064700761139,-13824.765226837746,0,14140
251.0,-9326.121876223417,-13856.771830991844,0,14141
251.0,-9333.927245526926,-13876.766333522595,0,14142
252.0,-9216.38218522072,-13861.397065092153,0,14143
252.0,-9287.67960795291,-13928.616149196714,0,14144
253.0,-9298.913865878148,-13981.182089066684,0,14145
255.0,-9232.326957709296,-14030.983703459846,0,14146
255.0,-9220.122518090306,-13999.37471192136,0,14147
256.0,-9125.847370433716,-13999.673557053058,0,14148
257.0,-9055.516569476076,-14023.302732210372,0,14149
257.0,-9083.843383570073,-14095.817756169568,0,14150
260.0,-9053.611800538083,-14162.633263644057,0,14151
260.0,-8983.397377092973,-14151.256895816674,0,14152
261.0,-8930.742955584015,-14084.244295528868,0,14153
262.0,-8907.712502419945,-14131.552758916772,0,14154
268.0,-8844.9965167348,-14213.606211029402,0,14155
270.0,-8761.06349371003,-14165.50709497964,0,14156
270.0,-8919.365781504579,-14288.605971128804,0,14157
272.0,-8772.101606271859,-14165.219760070759,0,14158
273.0,-8680.124858766372,-14150.174474465426,0,14159
274.0,-8604.928552802512,-14162.29660500269,0,14160
275.0,-8558.52746389637,-14276.990343935917,0,14161
276.0,-8605.080936178003,-14357.617492713733,0,14162
276.0,-8457.362012097577,-14332.899110429584,0,14163
277.0,-8434.069965807976,-14429.640617746287,0,14164
278.0,-8394.51499637547,-14505.094500319872,0,14165
279.0,-8300.27825716899,-14616.758678128579,0,14166
280.0,-8189.422263539147,-14604.773636390953,0,14167
280.0,-8239.206616551694,-14553.757385164614,0,14168
280.0,-8232.244639054969,-14602.563768892589,0,14169
280.0,-8214.698513807161,-14564.710006059695,0,14170
281.0,-8127.075687561745,-14595.110293796819,0,14171
281.0,-8170.482664146413,-14622.048013346184,0,14172
281.0,-8164.002781981692,-14656.81306791275,0,14173
281.0,-8182.374804038822,-14612.29326549549,0,14174
282.0,-8078.445165916352,-14567.642189229302,0,14175
284.0,-8065.173502533611,-14671.07446300485,0,14176
287.0,-8013.687816650626,-14755.6801455326,0,14177
287.0,-7989.571854640035,-14704.168193909918,0,14178
288.0,-7893.18634004794,-14735.415164058733,0,14179
289.0,-7768.400609625557,-14690.482703616804,0,14180
290.0,-7743.405067425655,-14757.320502930044,0,14181
290.0,-7649.193147118486,-14706.319105409339,0,14182
290.0,-7633.992191486906,-14666.090241509784,0,14183
291.0,-7673.452863819814,-14789.743778186188,0,14184
291.0,-7581.445136075855,-14728.78869489541,0,14185
293.0,-7581.768723690666,-14665.701210333438,0,14186
293.0,-7575.763443195471,-14815.46185741503,0,14187
293.0,-7714.250774632705,-14832.769717821906,0,14188
293.0,-7575.964207579865,-14826.417645214658,0,14189
295.0,-7519.24676285371,-14788.529597356242,0,14190
297.0,-7437.237893625518,-14825.920257141184,0,14191
299.0,-7356.933230707093,-14777.473003618545,0,14192
299.0,-7426.150197981246,-14900.915595910441,0,14193
300.0,-7311.319958826765,-14932.970889952741,0,14194
301.0,-7307.461197517503,-15049.77339816131,0,14195
301.0,-7222.818560882663,-14958.077253482514,0,14196
302.0,-7199.632280521848,-15082.706821754662,0,14197
302.0,-7293.2380177866335,-15091.906536188755,0,14198
303.0,-7173.372712122984,-15167.564889023719,0,14199
306.0,-7114.20530732403,-15244.741957855842,0,14200
308.0,-7069.634876732875,-15189.384905799148,0,14201
309.0,-7066.3797439550635,-15290.55550685803,0,14202
309.0,-6975.859193893677,-15224.698130293924,0,14203
310.0,-6986.504832190046,-15314.789624628947,0,14204
311.0,-6919.843323740213,-15276.46252930532,0,14205
314.0,-6832.5961422485825,-15256.05009886905,0,14206
314.0,-6856.734522829473,-15308.76722338753,0,14207
318.0,-6758.501671999028,-15374.76137096739,0,14208
318.0,-6776.281137093423,-15307.195410757753,0,14209
319.0,-6700.064900098732,-15358.847693833342,0,14210
319.0,-6680.037289352778,-15389.309404686173,0,14211
322.0,-6646.446708134182,-15463.036339370254,0,14212
323.0,-6603.449902742344,-15589.772164026504,0,14213
326.0,-6537.651245368939,-15648.10783660155,0,14214
327.0,-6477.5069126116205,-15689.378239317428,0,14215
328.0,-6351.954333160666,-15635.33305665534,0,14216
328.0,-6356.140176799758,-15625.34646644303,0,14217
331.0,-6271.724330534079,-15612.735813866875,0,14218
332.0,-6214.062338633415,-15672.075127517848,0,14219
266.0,-24876.79704953078,-26524.331729263144,0,14220
266.0,-24928.352189561858,-26608.594239310518,0,14221
266.0,-24931.327329245392,-26611.809678355647,0,14222
267.0,-24953.98414078414,-26693.531310248913,0,14223
269.0,-24861.768890661526,-26679.52782158701,0,14224
270.0,-24962.024839488386,-26719.67890017556,0,14225
271.0,-25023.31261200057,-26776.100295862365,0,14226
271.0,-25044.273373826796,-26787.439173915616,0,14227
273.0,-24999.38669660163,-26876.733993917922,0,14228
275.0,-25038.65589829476,-26941.01102821034,0,14229
277.0,-25090.340076539534,-27047.487224650293,0,14230
278.0,-25046.24154126292,-27117.048181585655,0,14231
284.0,-25055.432659007874,-27213.110484849836,0,14232
284.0,-25131.59499047141,-27149.469211960346,0,14233
284.0,-25093.211599521925,-27202.359386036216,0,14234
284.0,-25033.049812584064,-27207.676528561955,0,14235
285.0,-25006.15523280133,-27288.924264413286,0,14236
285.0,-25063.838624339143,-27267.697847189018,0,14237
285.0,-24949.926063735587,-27148.783521429676,0,14238
285.0,-25163.125839224394,-27280.606917939007,0,14239
287.0,-25076.377258238816,-27317.52604010613,0,14240
288.0,-25051.36363839209,-27370.92200065228,0,14241
290.0,-25024.751038936367,-27460.67978248903,0,14242
290.0,-25112.982018620154,-27319.35368143094,0,14243
290.0,-25132.527408924918,-27376.35724925016,0,14244
292.0,-25011.6468463917,-27480.054462121414,0,14245
299.0,-25047.253070997525,-27568.324267306143,0,14246
301.0,-25138.00294158842,-27637.07040363915,0,14247
302.0,-25121.41549635886,-27752.765839908818,0,14248
303.0,-25190.638714193767,-27783.95981662014,0,14249
303.0,-25195.603728653532,-27869.97565694896,0,14250
304.0,-25287.226282610445,-27834.721407623965,0,14251
305.0,-25161.625856544346,-27826.132901963934,0,14252
305.0,-25204.7656875315,-27758.706819964544,0,14253
306.0,-25107.217748257175,-27898.110557575856,0,14254
306.0,-25192.17242581664,-27876.83187102599,0,14255
306.0,-25239.742283805215,-27870.45511808778,0,14256
307.0,-25214.377648110767,-27974.93487394767,0,14257
310.0,-25165.871253863537,-28048.858608573537,0,14258
310.0,-25245.255261892376,-28085.89194685416,0,14259
310.0,-25191.232806446544,-28086.675699844036,0,14260
310.0,-25172.28434806204,-28034.546449646507,0,14261
310.0,-25240.05601007415,-28076.130286429496,0,14262
312.0,-25241.150072937635,-28103.902187107124,0,14263
312.0,-25182.122275885977,-28183.467401069884,0,14264
314.0,-25284.617717495606,-28238.856177360245,0,14265
315.0,-25285.478948775268,-28313.48803165848,0,14266
316.0,-25327.676964461156,-28449.239746903,0,14267
316.0,-25248.65795636708,-28419.823711905254,0,14268
317.0,-25346.382781948258,-28526.148378346912,0,14269
