frame,x,y,channel,__index_level_0__
63.0,3379.0407769579106,2234.9061667358474,0,13216
104.0,232.35245631857833,-37017.61162001714,0,13217
242.0,11407.835821428453,-8091.282161849911,0,13218
109.0,-3459.955240145049,-32038.759233127737,0,13219
24.0,-4706.674202808004,-1710.1692818777083,0,13220
63.0,7926.514769463705,6465.311828838479,0,13221
123.0,-31005.35598316915,-27065.754936024125,0,13222
278.0,-9857.58158895078,-23955.013453748892,0,13223
243.0,-27611.13914124093,-25183.764794100334,0,13224
268.0,31546.122298198214,35523.820854821184,0,13225
82.0,15911.185620019707,-10447.999996926941,0,13226
235.0,9639.644689486318,-39509.31398548893,0,13227
392.0,13412.848924387763,-7931.982065311568,0,13228
46.0,9562.538511587212,38379.94723629468,0,13229
140.0,18034.841838860943,-35583.40633606772,0,13230
254.0,-35451.11599092059,-4019.3284355923024,0,13231
271.0,-34636.367442406765,37937.90220184265,0,13232
197.0,25005.586495248855,-6231.188048956217,0,13233
261.0,-7956.991110737199,4727.2523278725275,0,13234
345.0,-21119.46059248866,4690.7894231637765,0,13235
328.0,-8755.03901986127,-32474.35483455856,0,13236
67.0,37543.81584806113,10888.625620036582,0,13237
226.0,-25260.786609790466,13086.832548742852,0,13238
47.0,-491.070773375337,19659.634782753856,0,13239
234.0,10193.08773756765,-34208.74231212374,0,13240
358.0,25089.384520380503,-11354.497566678427,0,13241
307.0,22150.569555058,11043.376310684973,0,13242
108.0,-1682.690894390791,7787.1876950882,0,13243
261.0,-12483.886354007136,22773.77887035589,0,13244
205.0,-692.2616577792069,1119.8022270728616,0,13245
390.0,-7286.43899722803,-36955.20172419597,0,13246
173.0,16411.132945325655,27896.290709021778,0,13247
48.0,-34706.62741392234,2880.2209561763084,0,13248
235.0,-21133.579519912066,32056.660378452172,0,13249
392.0,28275.138758700617,-11686.920896576874,0,13250
363.0,-28483.80271059957,6179.8118666394,0,13251
362.0,-1170.7685792425546,31982.489400205508,0,13252
54.0,-11687.529295187302,15383.429908263046,0,13253
369.0,-34301.84859352392,-4913.633907228257,0,13254
133.0,-13783.113651529446,-9366.118971261902,0,13255
185.0,1694.1415258704292,-26616.922842056505,0,13256
146.0,37147.70835976377,17723.122569570507,0,13257
92.0,-8219.392933773965,28768.977986636644,0,13258
38.0,-29011.968272115213,2005.780292878997,0,13259
46.0,3917.556469643874,-27535.635121345105,0,13260
264.0,37198.03638466456,24434.30934223951,0,13261
253.0,38540.46096448031,-37454.92210705596,0,13262
256.0,-27226.261379895255,-1871.5713633800988,0,13263
169.0,21284.14075997936,-15629.1316853122,0,13264
344.0,-25039.00341777887,-7722.100095399699,0,13265
317.0,-31156.235195051788,-36779.89373353212,0,13266
21.0,-26323.57224289107,-28830.31900232943,0,13267
273.0,25011.04180429745,14201.395412894191,0,13268
104.0,-22374.61132473291,16959.323956443957,0,13269
322.0,-37119.57431978506,-3660.728446698806,0,13270
223.0,5297.854035998789,15571.140851054588,0,13271
27.0,-738.3149917212941,36558.24726987738,0,13272
166.0,-358.6245476681361,29575.667020017354,0,13273
131.0,-16800.07033986321,-21388.37463496384,0,13274
32.0,-16855.674788327236,-633.3428343129126,0,13275
143.0,17850.52602770979,17236.606644480344,0,13276
221.0,13123.863660537834,16159.433455712271,0,13277
389.0,37034.6485183692,-28431.34913230049,0,13278
192.0,-29503.95663671034,30185.161503120165,0,13279
300.0,22933.958272209806,6919.015195016575,0,13280
138.0,-25141.69694664533,-20990.4772919521,0,13281
92.0,31860.876242577287,-2729.4265637714125,0,13282
256.0,-5469.391902951684,12677.02596259465,0,13283
200.0,-36384.462289135656,10175.46344926508,0,13284
112.0,-3440.4597550515246,32835.466765665275,0,13285
249.0,253.12843995958974,-29262.31255938716,0,13286
255.0,14840.346767048242,20644.096325651437,0,13287
41.0,35977.38638716479,-35971.31735634348,0,13288
364.0,-13385.647473737892,12026.464802049108,0,13289
99.0,7836.898111366907,-13823.00890014906,0,13290
1.0,-9449.22017830276,5619.134911885485,0,13291
7.0,19273.46774306379,-2992.7603739395126,0,13292
57.0,14137.004163427511,-32839.578668411465,0,13293
382.0,28657.276594157418,32174.34417712025,0,13294
355.0,-28548.223125672535,-30175.201017864354,0,13295
366.0,-598.4473376028836,36006.990769903496,0,13296
315.0,18703.80526217007,5800.634521888336,0,13297
295.0,-37975.76146371003,114.90029042789683,0,13298
104.0,-16273.802967419702,15012.751372901352,0,13299
396.0,-1583.6775277715133,-22170.20461741886,0,13300
340.0,9607.911408318578,22594.53757814254,0,13301
228.0,8972.537932574669,-16481.970116309607,0,13302
376.0,39399.513404847676,-29309.330703902015,0,13303
126.0,31537.94872133812,-33324.3401209711,0,13304
337.0,18753.49874922853,-36364.82285338046,0,13305
34.0,-36532.519279200766,18854.306880902048,0,13306
156.0,-32139.094630174885,-12265.026992244304,0,13307
63.0,35732.36885321021,34023.10583567538,0,13308
308.0,-32909.6226091871,-7022.315862436211,0,13309
53.0,32259.882369477826,-15062.839958939228,0,13310
9.0,18116.82749322654,34735.196788575515,0,13311
216.0,-2004.821511965005,-28928.442851725267,0,13312
38.0,33210.124616415706,7141.992803476554,0,13313
370.0,10914.29445841274,-29054.43520638224,0,13314
75.0,26317.053684470768,-27894.540741410696,0,13315
137.0,2642.053869749121,-21457.341842730246,0,13316
241.0,-17240.06899142367,7511.2766086037445,0,13317
156.0,-38837.393631134895,-5133.561668668153,0,13318
116.0,-6200.71755202936,33592.31350648354,0,13319
245.0,-2446.8772675403306,36658.25690451109,0,13320
326.0,15900.030061630976,-28794.650382222368,0,13321
292.0,20001.228559198003,-7245.6052558603005,0,13322
111.0,-39015.177066317,-15976.610971409445,0,13323
134.0,31109.032675849696,7375.2807022998895,0,13324
220.0,26328.383264989985,32572.563259896386,0,13325
119.0,-2626.356857240782,-30942.59096652138,0,13326
151.0,-32230.45330592801,7030.664639201932,0,13327
234.0,14741.442009092701,15817.030194568586,0,13328
314.0,-22161.74183061007,-25190.405146713958,0,13329
284.0,8896.170898098462,495.5610897949591,0,13330
366.0,13668.279631894933,-18423.10962540389,0,13331
95.0,19646.482681396454,19587.227224818387,0,13332
71.0,27060.56815162288,16992.022834724907,0,13333
249.0,-2455.843796075511,4613.689983094053,0,13334
304.0,27676.73547856364,-15891.314575175085,0,13335
91.0,-3286.2444109410135,-15455.9048334189,0,13336
237.0,7646.864178338052,-10291.15691269036,0,13337
271.0,22966.261898039287,16808.08109055552,0,13338
304.0,-13007.239771989363,-1999.7044570918224,0,13339
309.0,-33192.190968928255,-2728.55547608545,0,13340
348.0,-39939.206140264025,24064.710762305505,0,13341
244.0,1930.0749610975035,-10971.192053230629,0,13342
370.0,9165.432793101929,-18779.032188482106,0,13343
272.0,-15265.725292313171,-11325.858094675175,0,13344
79.0,-7470.724334595689,-15348.576186069069,0,13345
362.0,25284.48552345603,-7469.8290593086895,0,13346
324.0,36930.78029187536,12473.655284186993,0,13347
80.0,22848.874122581925,-24867.49598319437,0,13348
16.0,34285.89722790044,-16497.26548782022,0,13349
98.0,22335.720281302252,15647.394137869844,0,13350
174.0,220.38561692959047,34991.20836658667,0,13351
110.0,26772.808333537017,32972.852423977354,0,13352
151.0,34712.30981698657,-3316.660035387962,0,13353
260.0,-4482.226634616818,-26108.08160363449,0,13354
145.0,28777.504250897095,25350.9172317502,0,13355
287.0,-34755.018381342896,26857.60559761303,0,13356
181.0,-27820.234234974996,-17221.012799388307,0,13357
194.0,34720.49984136835,-10409.165621172026,0,13358
56.0,-28125.611807500474,-29215.362795456982,0,13359
355.0,-10115.57097480134,-12498.09733010368,0,13360
229.0,23932.589668296423,-20351.101615675456,0,13361
53.0,16477.924368728578,724.9682154171023,0,13362
186.0,32439.600278327154,-39045.562382197444,0,13363
115.0,-11346.054767946647,31786.50290276631,0,13364
262.0,4236.356872944292,34562.27845786726,0,13365
360.0,32922.3019676462,19518.10952614138,0,13366
68.0,-26454.08148619219,11849.7994076482,0,13367
76.0,-12067.59885720742,3027.887648867254,0,13368
165.0,32938.01768640577,38614.46228755114,0,13369
257.0,31162.90992924983,36272.90122026809,0,13370
285.0,-11307.916545388634,15768.480928952551,0,13371
167.0,-20430.792191507167,26089.069846409984,0,13372
397.0,-18436.8815125793,-28740.897976691518,0,13373
345.0,-14092.563021807702,-20018.07415745736,0,13374
236.0,-33235.58734295157,6560.576722515543,0,13375
240.0,-39124.15995884438,15042.718333001736,0,13376
183.0,-16819.26201619546,-21922.357482591357,0,13377
230.0,24333.380494446974,12722.704260656756,0,13378
297.0,14084.942834511588,-11330.997432606768,0,13379
108.0,-35191.98993186033,7548.5930055096105,0,13380
227.0,-22223.132365045898,-5933.863470101671,0,13381
283.0,-10775.954273760399,38325.01381895409,0,13382
313.0,-20971.240689221107,18143.635834764347,0,13383
302.0,-27666.505021910623,33060.17497804506,0,13384
385.0,31197.31873174684,-31873.707279366972,0,13385
262.0,-4688.220256275599,23850.04529638312,0,13386
285.0,-35878.01879756982,29428.73820674492,0,13387
294.0,14131.120636893764,-21538.85154090011,0,13388
276.0,2375.8488489472074,-35823.40951386854,0,13389
21.0,-1543.0502143894046,33658.363047977764,0,13390
176.0,-28301.522425121315,24843.795295821197,0,13391
276.0,14127.42013289623,-9286.32532476711,0,13392
385.0,-14200.952835557611,-23606.600427077334,0,13393
39.0,-6687.763628675733,-14104.726844495784,0,13394
213.0,-25423.56828498063,16982.68272461446,0,13395
182.0,19817.75227915273,33529.62437769082,0,13396
263.0,37813.97259668444,17918.706095934533,0,13397
34.0,746.7839843336333,14270.83014125131,0,13398
288.0,-14137.473284991247,-9522.601628174358,0,13399
65.0,35041.713980007204,-38186.89396385566,0,13400
339.0,18826.11924058084,-14162.682532796636,0,13401
147.0,11239.458245038935,33562.61162955931,0,13402
297.0,17580.096894542716,184.52836329121783,0,13403
289.0,-3008.7942585230267,-5576.374727967137,0,13404
336.0,-23912.962858367086,-22620.255181572713,0,13405
285.0,-13320.87301313833,25116.220795372355,0,13406
377.0,-31350.05575047592,-12501.881854414369,0,13407
222.0,10932.14332250286,-35121.17078073156,0,13408
66.0,-26056.836275895563,15028.282992876782,0,13409
293.0,26905.453292179343,-28725.268479218576,0,13410
89.0,-25389.922233567424,15668.588219879399,0,13411
299.0,-9221.501655517095,10913.145361906623,0,13412
54.0,-35817.96017497958,-21157.33440614796,0,13413
232.0,-22.10166750283679,12748.83727018474,0,13414
177.0,-27868.05661836178,4787.717809810427,0,13415
368.0,6181.494243800844,-39986.644952970215,0,13416
116.0,30056.64115865022,37894.649442525304,0,13417
303.0,-25716.460066878455,-18178.352787252898,0,13418
151.0,-4040.3122887566205,28545.55206939172,0,13419
253.0,4069.5517631672556,-33059.52683384859,0,13420
345.0,-37065.78211186595,5192.100611953014,0,13421
100.0,15140.31361591159,-19389.940180139034,0,13422
396.0,54.782243555753666,7777.6606401891695,0,13423
134.0,-8851.58992321527,-13831.122212883776,0,13424
373.0,24944.03753878299,28146.382063699988,0,13425
171.0,20345.064689213694,29788.437174791514,0,13426
280.0,28942.484700712215,38177.050054155174,0,13427
24.0,10336.182501610361,-5341.591549040313,0,13428
228.0,-15767.449586734969,-17154.394051763404,0,13429
382.0,-27865.286225458483,38513.53285107772,0,13430
348.0,-25644.958110968128,36443.22726750783,0,13431
290.0,-35535.09396694617,-27293.19422876922,0,13432
5.0,17447.942409185787,-33090.46671743196,0,13433
243.0,-36234.38255652616,-3970.3501013184286,0,13434
140.0,-10024.151674077853,11508.563457977121,0,13435
94.0,-32720.930123519356,2762.451376613193,0,13436
307.0,-17759.62224993804,-30348.160091366623,0,13437
63.0,-5506.574373236479,-14650.571605560359,0,13438
315.0,-34551.915295999606,-24743.526486182254,0,13439
186.0,-33085.63113540145,31213.764340947368,0,13440
345.0,-6878.049825576629,-30424.051959368888,0,13441
339.0,34016.67889990617,31314.78007947489,0,13442
40.0,-3062.3625077591932,-27520.181814966298,0,13443
49.0,34300.98918393291,-10617.965063992062,0,13444
284.0,-12928.92080872794,-14285.937733602197,0,13445
237.0,-209.06514065193915,-17999.298771732545,0,13446
271.0,-27836.676695766662,-22662.21388989158,0,13447
280.0,-38830.19958025094,-23201.73043131268,0,13448
6.0,15757.499461417516,30376.834107964707,0,13449
218.0,-27088.765740986673,4392.051641459446,0,13450
95.0,36409.62385004718,-4497.455734540934,0,13451
254.0,-9301.88622591042,25871.415381945975,0,13452
395.0,35631.27983611947,-7356.212661818907,0,13453
230.0,-4175.695278820334,-3543.225656999348,0,13454
258.0,-23975.063604130453,18731.381317269697,0,13455
25.0,20623.87556607787,10102.856408224616,0,13456
222.0,24195.028764548762,-111.08965877645824,0,13457
76.0,-32999.488891750705,18154.268382406437,0,13458
321.0,19946.27639785526,30659.379299289547,0,13459
324.0,448.69558799745573,38619.81541311456,0,13460
273.0,3580.7648486384132,24926.473858976373,0,13461
137.0,-10582.334912229508,-15849.669419620725,0,13462
215.0,14366.898788747429,18381.097883364964,0,13463
140.0,7206.587285319962,-10556.92176388055,0,13464
71.0,34046.39064968424,-27144.954526839254,0,13465
126.0,4267.771494442895,29204.51835952321,0,13466
225.0,-19206.110123118422,-32488.100703471144,0,13467
42.0,25525.540651965537,-8341.29655488536,0,13468
314.0,-29282.85311164217,-13100.851015395048,0,13469
212.0,-4625.073347491976,-37935.532807175456,0,13470
247.0,-33422.49081332248,-15343.74603955037,0,13471
62.0,-21969.35106788371,-20235.990640242115,0,13472
173.0,-3333.2426542182875,-8981.18180928944,0,13473
203.0,19695.74929746247,-3854.836652950835,0,13474
226.0,-20910.637880824757,-12574.319525083269,0,13475
56.0,16160.788220206283,12937.66120685442,0,13476
76.0,36401.23196236529,-35760.80490331361,0,13477
242.0,-34037.2179624453,-25026.08397286715,0,13478
327.0,-36287.06962905524,21183.571131070516,0,13479
291.0,-101.35188294982072,18619.75270365795,0,13480
305.0,-31119.63720126198,-22438.059313737478,0,13481
392.0,-20468.56865020593,876.9390767114601,0,13482
276.0,-6629.389439447223,-39475.57626437643,0,13483
340.0,33043.71554260889,19408.763655187948,0,13484
28.0,-16877.8319274281,-34717.04304871352,0,13485
110.0,-27342.98827584026,9792.836124427507,0,13486
67.0,-32053.324822229853,-22447.88731870764,0,13487
371.0,3516.437488088508,4364.604703872072,0,13488
240.0,-1918.3599364219772,8631.070240572553,0,13489
276.0,-15969.590217089324,-38440.80955295653,0,13490
284.0,36523.01027085289,-33486.72251080551,0,13491
286.0,3253.9240541209438,31631.716623097018,0,13492
316.0,-1663.534982937701,-2557.9602785728785,0,13493
399.0,-32895.44951894621,38380.18189681361,0,13494
69.0,-12212.187810821015,-13557.629399693473,0,13495
95.0,23938.264149404677,-25167.59600059432,0,13496
290.0,28735.302626091827,4706.687305719104,0,13497
91.0,-2197.5214829129545,-19548.29788375866,0,13498
133.0,15955.07055683255,-8145.898627726256,0,13499
105.0,-3870.684769102205,-594.9541105608732,0,13500
261.0,-23031.25967847362,-19666.88311846134,0,13501
377.0,17273.715098850866,-21834.810274824853,0,13502
23.0,-14745.63275519925,-7299.5663388458015,0,13503
380.0,-27942.034450934516,-22593.688646093942,0,13504
55.0,17950.927720733824,16007.512416083118,0,13505
356.0,-35303.65451290095,-16929.16504191648,0,13506
276.0,10904.819543059239,29397.309896977677,0,13507
257.0,-24408.604553247147,21750.247820043645,0,13508
247.0,-13301.370026930817,-26887.201824923068,0,13509
154.0,-38667.96149488834,-18127.992007535206,0,13510
240.0,19685.92809060774,26044.594891368135,0,13511
155.0,29670.0308422628,-25789.760408769293,0,13512
220.0,35942.770112952756,2603.956642202873,0,13513
114.0,4114.586988136529,32783.99949264884,0,13514
133.0,7953.058678370886,10505.746648133238,0,13515
218.0,26882.020107975244,-22960.214243409,0,13516
91.0,15104.493510852197,-5597.938865683602,0,13517
393.0,-999.5942301224568,-10726.238131257483,0,13518
331.0,-33400.85604885375,23714.235900099666,0,13519
367.0,145.08419425240572,2556.049684448488,0,13520
338.0,19221.08919517023,-39355.5883850043,0,13521
371.0,-21761.758321776724,20552.517762706673,0,13522
329.0,11311.972551883933,20918.689997085807,0,13523
71.0,-26448.966059977676,17197.664622329263,0,13524
182.0,-26559.902497253337,7822.103518036332,0,13525
20.0,20521.784056449644,36286.959409625124,0,13526
229.0,-37951.212111667825,-17582.724954924124,0,13527
272.0,-7431.815403432207,29100.48994702926,0,13528
83.0,-32656.492185832856,18984.367038384233,0,13529
198.0,12114.020258313525,-16414.153342382782,0,13530
188.0,1801.3006156234987,-19302.599956265673,0,13531
285.0,22167.887915499778,27281.913377393852,0,13532
322.0,-6991.748435284266,-3491.258222855402,0,13533
291.0,28048.116086678245,23555.245970312157,0,13534
28.0,26804.134579459744,38608.28419006245,0,13535
321.0,-37089.11962936962,23080.876914312255,0,13536
191.0,22733.533069588622,27340.10657837773,0,13537
393.0,-24615.318473879874,-30536.99104588974,0,13538
331.0,30328.27809605151,9536.38209342111,0,13539
51.0,-26768.129116412805,20314.01937659977,0,13540
224.0,-12432.344269268975,-4933.983537525004,0,13541
120.0,-31876.765578127415,-25430.98774476838,0,13542
142.0,-8752.949630166604,27995.312838648344,0,13543
308.0,7219.141135995473,34827.91266933267,0,13544
87.0,32900.91037242615,-39861.62675234173,0,13545
109.0,14167.084989291048,35067.89456292585,0,13546
136.0,-19209.270035503323,10554.369703805809,0,13547
325.0,-4744.00531102925,3551.892395897725,0,13548
344.0,-19068.424966225353,-12120.323946662986,0,13549
5.0,-29402.77071676845,-23438.80674825387,0,13550
157.0,-32226.675991156146,32221.13258458495,0,13551
56.0,21548.04870498951,22107.40877016556,0,13552
263.0,15360.713481398278,36359.851193734576,0,13553
123.0,37870.40324403679,-23376.627958608457,0,13554
